RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
394995,115,"Port St. Lucie, FL",msa,FL,167500,163400,167500,164900,158000,150000,145000,139000,128500,125000,130000,115000,119150,115000,115000,110000,108500,112000,113200,108000,110300,110000,110000,100000,100000,103000,112000,106000,110000,109950,104000,100000,103000,102000,105000,95000,105650,101500,105000,109000,108000,99000,102000,101950,97000,100850,108000,100000,103200,107500,108300,116600,110000,115000,115000,111000,109500,113500,115000,109450,110000,120000,122250,125100,130000,130000,129700,127750,125000,127250,131000,126750,124900,131850,130000,133000,141000,135000,144000,142000,144000,138000,145000,145300,146500,144900,149000,156000,160000,164950,158000,158500,162000,154000,160000,174500,155000,175000,174500,180000,180000,181500,181000,175000,179900,170000,182750,175000,188000,195000,195000,201000,200000,199900,199000,197760,193000,196500,195000,194500,199900,206000,212000,212900,215000,215000,217500,214250,212000,205000,210000,212250,220000,218500,226000,225000,225000,225000,220000,235000,235000,229000,230000,227000,229000,240000,241000,229000,242500,250000,250000,250000,251000,257000,266000,265000,268200,275000,285000,288720,290000,305000,300000,315000,317100,312250,326000,339000,336270,352000,357039,375000,375000,360000,360000,355000,349750,350000,348000,340000,350000,355000,365000,370000,375000,378500,365000,364000,370000,370000,370000,360000,365000,370050,375000,390000,390000,376900,390000,391000,375000,375000,370000,364900,386500,375000,375000,385000,372400,367500,380513
394761,116,"Lafayette, LA",msa,LA,120000,98000,111500,143000,155000,135000,137950,139500,150750,131900,128750,129900,152450,155750,135650,145000,172000,153767,142500,139000,138750,160000,140000,141000,149700,117500,138000,158000,135000,138000,150000,141250,146000,156500,150250,131450,130000,133000,135000,137700,146250,145000,149325,151950,143000,125000,125000,134950,125000,135000,137500,140125,139750,148750,,,150250,134000,140000,137000,123000,130000,142000,154500,153750,153500,147000,144500,132000,128000,143050,135000,134000,137500,150000,140000,155000,161750,155000,150000,140000,137450,145000,151000,137000,150000,160000,164650,160000,170000,151000,155000,158000,148750,164000,156000,145000,155000,160000,162000,157450,163000,154500,159825,157750,154000,152500,141000,155000,160000,158000,160000,165000,171000,159900,167250,163000,162550,162000,157000,154300,158000,170000,175000,167000,165000,165000,165000,160000,158000,162000,159000,161500,173000,159500,175000,175000,170000,171500,167000,174000,170000,170000,169900,169250,173960,180000,176500,182000,180000,175000,186500,194500,189900,191000,186000,181500,191897,195000,200000,197500,205000,207000,205000,210000,195750,210000,207000,215000,217000,212500,220000,225000,223250,210000,199900,208500,191125,196000,186250,210100,205000,205000,213000,200000,215000,201700,200250,199500,197750,215000,203000,208000,207000,204000,205000,210000,196500,210000,210000,206000,210000,208500,195000,204000,218000,217000,220600,218000,212000,217607
394898,117,"Myrtle Beach, SC",msa,SC,170000,171000,172000,172000,175000,164000,159000,162000,155999,141000,160000,158900,145000,148000,140000,143206,156000,150000,147000,144000,142250,144500,143750,150000,137000,148000,141750,146000,140000,136000,139000,140000,135950,143000,132750,129850,128500,128000,126250,129950,132500,129000,128000,120000,124500,120000,115000,120000,118850,122500,129900,125000,128000,119900,127779,123187,122500,117500,133000,120000,120000,125000,120500,135000,129900,131500,141500,133250,130000,137000,128000,130000,127000,134900,138000,137500,145000,135000,141000,146000,143500,142500,139000,139446,138000,138000,140000,142000,152000,145000,145000,150000,149900,149500,141000,150000,142000,146000,146500,150000,155000,154000,157000,157500,155000,163000,160000,160000,148000,159600,159000,165000,165000,166000,167000,168000,165900,164000,170000,165000,160000,170000,170000,175000,183000,175000,176500,185000,185000,175000,184900,175000,168000,179450,173000,184900,186450,185000,185000,185000,185000,195000,189000,188000,184000,192000,203250,190000,195000,205000,214710,217000,215000,225000,217000,222000,210000,215000,219000,225000,242500,245000,265000,267400,249700,255000,250000,250000,259490,273000,284900,292950,299999,290000,290000,285000,298250,279803,280000,270000,275000,289950,287000,299000,305000,300000,308000,290000,305000,299900,294000,300000,293000,300000,316000,327000,325000,315495,305000,308000,312000,320000,315000,300000,294000,303750,320000,325000,325000,320000,312058
395116,118,"Springfield, MO",msa,MO,119000,115000,117000,121900,120000,119400,120000,117700,118250,107500,109900,113075,118740,116250,116225,123000,120000,118500,117000,115630,115000,113947,110000,119000,112450,110000,108900,114950,115000,118000,120263,106750,113403,104396,110000,106439,114900,100000,108240,103000,112000,115000,111000,110000,103329,107000,108689,99900,108650,107000,112497,119750,111500,115750,115000,107000,109900,109950,108844,100500,101000,114500,115500,124900,122000,126200,126200,120500,118000,121750,119200,106150,108844,112250,115000,120125,132000,129100,128000,114000,123350,125000,119900,117250,117500,119000,125000,125950,129500,129478,134450,126250,130000,125000,128500,121500,124900,126400,128500,134900,135000,139000,134000,128250,132900,137250,127500,125000,129133,132950,137500,134900,142485,135950,139831,132703,135000,139000,145250,140237,137000,140000,144444,149900,149900,146000,147886,147500,144325,148750,140000,139900,140287,150000,150000,162000,157620,167838,157000,155900,160000,148501,155000,150000,159950,163200,160000,163800,173000,177200,177742,180000,185407,175200,172000,169950,185155,200000,205029,215000,220000,219750,222900,226000,220000,225000,238041,215000,229000,235000,255000,254054,250000,255000,245000,250000,243000,242276,238686,238000,243750,248500,245000,270000,255000,245000,255000,242000,239500,245000,244500,224950,233950,245000,243000,255000,260000,256750,260000,255000,250000,258000,248450,245000,249000,250000,268900,265500,274500,265000,256795
395195,119,"Visalia, CA",msa,CA,188000,193000,185000,180000,177000,175500,167000,155000,165000,145500,140000,130000,126000,130000,121250,122000,135000,139250,133250,130000,125000,135000,130000,125250,125000,129500,129000,134522,125000,128500,125500,123250,120000,116000,120000,114750,107000,110000,113500,115000,117000,112250,120000,115000,115000,118500,117000,108000,106942,115000,120000,117000,120000,110000,130000,123500,130000,130000,134500,121500,125000,133500,137000,145000,145250,149500,150000,150000,150000,148050,147500,145000,150250,159000,159000,163000,160000,155000,165000,165000,165500,160000,165000,165000,162250,165000,175000,183500,180000,171000,180000,179000,177000,155000,188000,175000,179000,180000,195000,187000,193000,200000,190000,185000,193250,195000,195000,195000,190000,197000,210000,200000,214000,210000,205000,205000,205750,203500,200000,206000,205000,211000,212500,223500,225000,219000,228000,215000,212000,220000,217750,198000,220000,223000,225000,220000,230000,225000,235000,235000,235000,228000,235000,225000,231000,235000,242500,246000,250000,255000,262000,255000,255000,270000,275000,276000,260000,273000,286000,300000,307000,300000,300000,285000,310000,325000,301000,302000,310000,330000,342500,332000,343750,340000,330000,305000,320000,320000,320000,289000,290000,310000,310000,331000,340000,332500,330000,340000,326000,325000,324500,308000,325000,345000,340000,350000,336000,350000,365000,338000,355000,357000,355500,345000,341250,370000,357000,353000,355000,353000,351260
394746,120,"Killeen, TX",msa,TX,104000,102000,108650,116500,119697,118900,113000,99500,103000,110000,99950,105750,104203,105154,112500,117500,94000,119900,123050,106100,115255,112250,105000,104900,106000,110875,112900,121000,121000,113500,112000,108000,105750,107969,129000,104900,110000,102900,105750,112500,125000,113500,115900,119250,107750,114500,107200,115000,112545,107000,116325,124500,126000,116900,124900,117622,115300,113400,126000,100000,99700,109300,106000,122750,127500,119900,115000,112112,114900,108950,114750,100000,105378,104900,115500,115700,125000,119999,124900,115500,111850,120500,123600,113250,109000,118500,127900,135000,136500,132000,128000,125000,130000,123750,119000,122000,121500,129000,131150,137000,136250,142483,133500,130000,138468,135000,126000,129900,134000,135000,138206,146984,149900,147000,148000,145000,147500,144900,140000,138111,139500,148250,149000,155000,155496,156900,155450,150000,150500,151500,146350,145000,148649,153407,159900,169384,167500,164950,165000,159500,161750,154900,157000,155690,163900,168900,173018,169900,183613,184900,190000,187000,182000,190000,188800,180377,186250,200000,215000,221500,235000,232500,239000,230000,231900,235000,240000,240000,240000,248000,275000,275000,271500,275000,265000,260000,255000,240000,244900,249450,249700,245000,250500,266000,270000,257000,255000,252318,248192,245000,247950,243000,251900,250000,240000,264399,269000,260000,250000,255000,249449,255500,247879,247000,255000,241200,255000,260000,257000,271000,248727
394338,121,"Asheville, NC",msa,NC,187246,185000,201000,198500,205000,190000,187000,194500,185000,184750,160000,175000,186500,174000,171500,193500,191500,175000,168000,184500,166000,175000,165500,189000,175000,166000,175000,182650,182500,177000,170000,180100,165000,175000,164500,175000,170000,162250,169900,172000,170000,165000,185000,171000,168000,173250,175000,168950,160000,167000,178000,174500,186000,185750,193000,168000,175500,172000,165000,170000,165000,170000,181500,184500,185000,185000,185000,178500,179250,165000,176500,174500,165555,170649,179500,187000,197000,184500,190000,186250,187500,185000,185000,190000,181000,189500,190000,210000,215000,210000,200000,200000,199500,205500,195000,205000,205500,205500,215750,221250,234000,225000,225000,219000,228500,219250,225500,217000,225000,230000,225000,240000,245000,242750,242250,245000,235000,245000,251000,242500,244750,250000,255000,257500,252000,260000,250000,252000,256000,255000,249750,232000,260000,260000,269750,275000,281750,283500,270000,275000,275000,277500,275000,272500,274000,278750,278500,284500,295000,300000,312000,312000,306000,315000,312000,315000,315000,330000,347250,350000,350000,340000,352000,344000,350000,350000,354000,335325,330000,360000,374250,395000,389000,391000,385000,395000,375000,365000,369250,345000,394000,367000,383000,405000,430000,430000,405000,427000,424250,434250,412500,390000,395000,418750,425000,452900,480000,435000,455750,450000,434000,425000,425000,425000,415000,425000,450000,440000,450000,450250,442477
395244,122,"York, PA",msa,PA,150000,158596,150687,143900,164900,156000,154000,148500,147000,142000,141900,139950,145000,147000,147000,150000,152900,156800,154900,150000,144900,145950,140000,142000,141450,140000,145000,139900,145000,144950,150000,139900,145000,143000,138750,129900,134000,130000,134900,135995,140000,136000,142950,142000,134000,135000,124300,134000,127000,133000,134950,145750,143000,137950,140000,134000,142000,139000,125000,132399,124950,130000,129350,141250,142500,147000,145000,130000,135000,129900,130000,129950,139995,137900,135000,132987,143500,149000,145000,142000,140000,130750,139900,129400,136000,138950,135700,153750,154900,143800,153000,151000,147900,139450,136750,133000,137000,142000,145000,156000,159900,161000,158000,149950,159000,145000,145000,148000,140000,145000,150000,150000,165000,170000,159900,164900,159900,159900,155000,150000,155000,162000,162000,168000,176000,170000,179000,165000,159900,164900,163500,160000,159900,165000,167750,175000,175000,177750,175000,183000,172000,172600,169900,169500,169000,170000,194900,190000,195000,195000,190000,189900,187500,189825,174500,185000,175000,175400,188700,185050,196000,210000,210050,220000,208900,214900,200000,185000,197000,197750,203000,229500,245000,225000,222500,220000,225000,210000,217000,210000,220000,222500,234000,250000,249995,240000,250500,235000,245000,230000,245000,233950,245000,225000,256500,252900,259900,260000,260750,250000,250000,259900,250000,240000,255000,260000,250000,272000,272500,275000,272672
395183,123,"Vallejo, CA",msa,CA,330000,325000,310000,300000,285000,269000,256000,250000,230000,225000,200000,191750,195500,177500,180000,185000,182500,199000,195000,200000,194000,210000,205000,200000,192500,200000,200000,210000,202000,200000,196000,193750,195000,207000,190000,176000,175000,182750,180000,185000,171500,178250,184000,185000,182000,180000,179000,173500,168975,180000,175000,185000,196500,181000,183000,190000,209000,205000,210000,210000,210000,215000,225000,238000,249000,255000,270000,255500,260000,260000,260000,275000,263000,295000,288750,296000,293000,320000,296000,300000,300000,300000,303000,300000,310250,315000,316000,325000,343000,325000,330000,325000,330000,330000,325000,335000,339500,337250,350000,360000,360000,359000,375000,345000,365000,350000,375000,360000,355000,367500,385000,385000,397000,405000,392000,400000,400000,400000,400000,402000,410000,420000,412000,430000,429750,435000,430500,420000,422000,429000,400000,405000,400000,425000,423500,435000,432500,448500,435000,433000,443000,430000,433500,429500,439000,441250,465000,448500,463500,470000,476000,479500,466500,480000,475000,493750,485000,502000,520000,545500,549000,560000,555000,550000,560000,567750,558000,559000,570000,575000,610000,600000,595000,567000,560000,570000,550000,550000,550000,577000,525000,559250,550000,582000,560000,569000,570000,551500,569500,546000,535000,535000,545000,555000,560000,555000,569000,560000,556000,575000,575000,565000,540000,535000,575000,565000,570000,575000,550000,565000,578051
753917,124,"Santa Maria, CA",msa,CA,405000,479000,410500,345000,361500,350000,320000,300000,297500,260000,271000,250000,250000,255000,290000,255000,310000,315000,303000,331000,321000,316000,320000,340000,305000,332250,353750,330000,299000,350000,375000,365000,325000,320000,338000,276000,329500,337500,307000,285000,325000,346250,322500,315000,255000,285500,320000,273000,255500,305750,302500,347000,325000,372000,320000,302500,384000,328000,400000,340000,375000,420000,410000,510000,476500,420000,420000,485000,425000,380000,442750,462500,465750,375000,485500,464500,440000,470000,501500,498500,439000,495000,483000,412500,460000,527500,498000,500000,499500,474000,505000,450000,454250,497500,475500,535000,550000,445000,525000,475000,550000,444500,552500,495000,484500,499500,480000,535000,505500,529000,531500,540000,560000,535000,545000,560000,578500,550000,544750,490000,580000,577000,565000,552000,545000,528750,525000,605000,550000,555000,599000,595000,550000,558000,570000,565000,579500,560000,570000,555000,545000,583500,570000,595000,590000,575000,548000,529000,599000,650500,695000,766500,825000,800000,722000,661500,850000,672500,789000,770000,775000,686000,795000,735000,770000,779000,714500,777000,790000,825000,825000,817500,828000,775000,805000,750000,775000,707500,797000,777000,780000,763000,815000,829500,827500,822500,932000,855000,820000,845000,850000,878500,825000,872500,962500,910000,993000,755500,800000,900000,859000,849500,765000,925000,904500,910500,895000,917000,887000,789000,827014
395050,125,"Salinas, CA",msa,CA,450000,429000,405000,359500,355000,325000,296250,277500,278000,266000,240000,225500,201000,225000,211000,195000,199000,220000,232500,226750,230000,235000,246000,245000,250000,245000,235000,262000,261250,267500,240000,240000,250000,230000,223500,242500,225750,250000,250000,240000,266000,240000,246250,265000,247000,265000,260000,260000,253250,290000,290000,275000,270000,275500,311250,320000,285000,303500,337250,319500,292000,330000,364500,387500,392500,374500,399000,380000,388500,396500,405000,375000,425000,437000,431500,430000,440000,429000,450000,412500,425000,450000,410000,396500,485000,470000,459000,470000,465000,445000,465000,465000,470000,520000,485000,475000,492000,471500,520000,537500,535000,510000,505000,560000,487500,506000,480000,575000,531250,558500,545750,582000,616000,585000,575000,550000,562500,615000,560000,571500,585000,586000,605750,670000,610000,602500,550000,595000,593000,610000,585000,570000,580000,565000,585000,625000,586000,628250,609500,649000,592500,668000,607500,625000,655000,622500,610000,620000,682000,735000,775000,759861,760000,805000,710000,750000,759000,810000,761000,807000,800000,785000,810000,785250,810000,797500,840000,815000,825000,860000,846000,842500,845000,885000,800000,830000,800000,800000,763000,834000,725000,850500,850000,840000,788500,875000,892000,877500,1025000,830000,825500,781000,849000,900000,900000,937500,930000,902000,836000,926750,825000,842500,855000,900000,900000,870000,930000,962500,875000,1000000,956094
395048,126,"Salem, OR",msa,OR,182200,194700,194400,196900,200600,191500,189950,185000,185000,184000,182000,195000,180450,180000,179600,185385,179750,180000,181500,170000,178602,178630,167250,157950,172900,174900,174047,168200,169900,175000,155500,154000,157000,155000,155000,154850,152000,150925,146000,148750,153000,150000,155000,160000,155950,148410,150000,148000,150000,149950,140000,150000,150450,160000,158000,159900,156050,150000,140000,151500,140000,158000,156687,157810,160000,175000,165000,170250,169900,161400,161900,157000,169900,169900,170000,179000,185000,189900,180000,180000,181500,173125,172851,175000,176450,190000,185000,192000,200000,204000,190000,195000,197000,195000,198900,200000,192300,200000,210000,217000,225000,220000,220000,225000,229350,225000,224187,225000,223000,234900,234950,243500,245000,245000,254000,248375,250000,253900,260000,256900,263500,265950,274000,265000,275000,285000,285000,277000,274900,275000,275500,271590,274000,282000,280000,280000,295000,295000,292550,287500,293000,285000,294500,296000,302500,314500,311750,311000,320000,328000,327500,338500,339900,340000,348000,340000,350000,368000,362000,375000,389000,393950,385000,386250,392000,390000,390000,385000,396778,415000,423000,425000,421100,435000,429270,423000,407000,410000,400000,395000,415000,401000,418750,415000,435500,430000,440000,435000,420750,410000,419500,399999,416000,420000,430000,450000,431450,439950,427000,429950,428700,430000,435000,432500,415000,446000,441000,460000,445000,447500,439295
394870,127,"Mobile, AL",msa,AL,120375,120400,129300,122500,128428,123000,130000,118463,124950,112000,120000,102500,126200,117000,115295,123000,121250,118000,128181,118280,115000,125000,116940,100000,104000,110000,120000,113250,107750,105000,101040,106750,94750,109450,105000,95000,82500,95977,94700,101094,102000,104900,95000,87450,82900,85435,95000,79800,76325,92050,88750,99900,95000,97000,87000,89000,92000,95000,95390,80000,90000,90200,89000,110000,99950,95000,100000,104950,99900,89900,78000,98000,85209,84950,92750,105000,112000,114750,104750,97000,95750,107000,97000,100094,113400,110000,105000,119000,117500,112500,103000,108000,105000,100000,108750,96500,100000,107000,125000,119900,125000,125000,119750,120000,138000,116000,111000,113000,115300,114900,124100,129900,135000,129900,129000,132000,129900,128750,129950,155500,147900,145000,151000,142500,135000,129950,132000,145000,134500,134000,135000,125000,130000,137500,137000,141000,150150,146000,142000,143000,138400,138500,140000,139900,144900,149700,157250,149900,155000,156300,161450,157575,159900,162750,155000,168500,160000,169950,170000,188900,182000,186700,180000,179900,189450,180000,180000,173200,175000,185000,200000,190000,190000,188000,185000,183000,199437,171000,180000,173800,181500,196000,196000,200000,205000,199950,194500,196000,190000,180000,180000,187500,185000,182000,202250,208000,200000,203000,209000,195000,187900,195000,192500,199000,188000,205000,220000,209800,210500,219450,218462
395015,128,"Reading, PA",msa,PA,125000,140000,135001,138000,148500,155000,162591,148000,143500,138500,141250,123000,129900,135500,143700,135000,152500,152750,145112,140000,140000,144685,130000,125000,129450,138900,139500,142400,149495,136000,146250,139900,136000,142000,141900,138000,124900,134950,140000,127500,135000,140000,135000,136800,133575,129500,120000,130000,126000,131000,135000,125000,144900,142950,145000,137000,130000,139000,139500,129900,130000,129949,127800,139900,144200,150000,150000,130000,134950,132950,135000,139700,135000,129950,130000,135000,145000,151000,149400,145000,125000,125000,136500,123900,126000,140000,137500,135000,152500,153000,143000,143000,147500,139450,129900,134900,125315,130000,135000,144900,154950,152450,146000,150000,149900,140000,139000,147200,130000,144900,142000,145450,159900,160000,164900,153000,148450,148000,145000,145000,136500,144900,140000,155000,157250,161750,160000,161500,146000,159900,148742,145000,149900,152500,155000,154750,172250,170000,175000,168000,166000,160750,164950,159000,164000,171500,184900,169900,170000,185500,185000,186000,180000,182200,181600,182950,193750,170000,172500,185000,215000,200000,200000,207500,200000,200000,205000,195000,200000,190000,208500,200500,235000,205000,220000,215000,210000,195000,218200,189950,217500,202825,220000,220002,250000,250000,235000,240000,236000,249000,239000,230000,233625,225000,227450,260000,255000,260750,265000,270000,264900,263950,271000,268000,250000,241000,260050,275000,297000,286000,282086
394502,129,"Corpus Christi, TX",msa,TX,125750,137900,132500,128500,138790,141000,129600,130000,127400,125000,123400,123625,120500,117250,124250,129000,137500,130000,135240,139250,128000,132914,133392,125500,117869,137000,125000,130500,128000,127900,138000,133750,123000,131600,130000,118100,129950,125000,131250,124166,124749,131000,125950,128500,125000,129900,130000,129600,123750,127000,136900,145000,136500,135000,136736,139900,130500,144700,135000,128500,132500,135000,138348,149500,155000,150250,145765,148000,145000,148500,135000,140000,164061,151000,148000,155000,160000,164425,168000,158000,160000,164725,164900,147900,159450,159550,165000,170000,175000,171250,164900,170000,169250,161400,150335,160000,162637,169950,174495,182500,174517,170178,175000,183000,183000,163132,175457,179811,174000,165000,162750,175000,180000,172950,160000,175640,171500,177000,174000,180000,175000,174000,178335,184700,186000,186500,189995,179000,180000,181950,180500,183419,183692,179152,181000,194000,194000,199900,192000,187000,195150,192500,204000,180500,201615,198750,199900,203000,212750,230000,223000,224000,215000,229450,225000,217750,239776,239999,249900,244000,250000,246000,255000,250000,240000,246500,249000,256750,252000,245000,271000,285000,280000,270000,280000,263000,259450,250000,242250,233000,249950,256500,264950,269900,270000,278250,271250,258000,257000,270000,277500,247000,272500,255000,265000,270000,270000,269000,264000,259250,268000,250000,255000,229900,275450,260250,262830,265000,274500,274250,276041
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,175611,165346,154523,174291,196250,164000,165790,150000,151653,160000,174913,117074,143775,152495,167900,150803,165787,158036,153676,170000,158463,116625,150000,171270,130411,125000,144064,170000,129961,114005,196721,165237,148329,185000,166398,139086,131025,135735,134439,119250,162000,118000,148691,133434,130000,128921,119973,113338,131900,163411,120510,171931,154079,130000,140000,133485,145552,148973,114500,126989,155721,146007,165050,131250,145453,136498,142448,170000,143026,155000,146440,140474,143442,139110,155000,142000,130000,140000,145000,138500,138896,137200,117412,160000,141000,150500,159150,149518,153000,158250,146671,153125,165000,130795,139282,140000,146000,167450,158046,143442,139464,158000,156250,150000,152000,156315,137500,163262,159000,160000,160171,153357,147500,171500,145000,151377,141500,134000,163000,145214,169000,166415,165446,171249,165000,167609,171986,164000,162000,178265,179622,168000,164123,175000,189200,196350,175553,190000,200000,186425,199950,187000,225000,202000,244427,225880,215000,230000,269500,230000,227202,227608,245000,250000,249069,263455,265000,263500,235632,267965,243000,235000,269900,262500,295000,237931,245000,246034,274732,257561,295000,265248,250000,250000,258312,256000,252233,250000,290000,280000,257973,262250,245000,280000,265248,262382,290759,248587,282500,273597,260000,276654,280000,283073,297217,285131
394820,131,"Manchester, NH",msa,NH,224600,219900,230000,219000,229000,231250,226000,223000,230000,215000,216000,204500,197000,195000,190000,191500,220000,215000,206000,214000,200000,200000,198500,199900,191000,189900,198600,208850,220950,220000,216500,199900,197000,199950,204750,186000,163500,182500,195000,199000,199500,215000,192500,193000,185000,189500,177450,190000,175000,175000,176300,196000,190000,207450,192750,175000,209950,179900,179950,184950,189200,180000,189900,197500,215150,220000,215000,210000,197500,192000,190000,188650,188300,188750,194900,215000,219000,209900,219950,195000,209950,210000,206750,205000,209900,206466,217000,221000,240000,233000,225000,218966,214933,218840,209933,222500,215000,215000,227900,225000,237000,235000,240000,235000,235000,223300,232000,237966,228000,236500,239933,259266,266533,255000,255933,247000,248733,249250,248500,250000,229966,242000,262533,265000,280000,272500,260000,268000,265000,265000,250000,260000,251000,260000,260000,275000,292000,285000,287000,275000,279966,283000,275000,269933,275000,290000,312266,306766,316533,315000,325000,315000,320000,330000,320000,326000,330000,320500,355000,368000,380000,375000,375000,375000,370000,365000,351900,357000,340500,375000,403500,417450,420000,425000,415000,410000,400000,400000,409000,365000,405000,396000,385000,435533,450000,450000,445000,447450,435000,430000,442000,411500,425000,465000,453000,487000,500000,478400,476000,479000,463500,460000,475000,477500,449450,490000,461000,479933,505000,501000,526377
394612,132,"Fort Wayne, IN",msa,IN,98000,94950,108100,102500,103450,105000,97800,94500,92500,93500,92000,79900,86000,96750,100000,102000,97900,109900,103233,109375,104950,95750,95000,100000,96500,98000,105000,101000,106250,115000,112000,105000,112250,109950,104900,91700,90000,97750,110000,106000,107000,111675,109000,99000,103550,97650,105000,88564,94800,105750,104750,109900,112250,114900,112500,111500,111250,102500,106900,96500,95200,98200,107364,115000,110000,113800,116500,107325,105000,111250,100000,89450,98000,103450,107000,115250,117700,121000,115000,115000,110770,105000,111396,92578,102950,113000,114699,116900,122862,127000,117900,116000,112450,115250,114900,112100,116500,118200,124373,128000,131550,127900,127250,124900,125000,119900,125000,120500,112950,123600,125000,129000,136950,135000,133433,132500,133000,131000,138900,132667,136000,132500,131000,142000,150000,146000,145900,147900,146000,139700,139000,126900,145000,144000,155000,151500,159000,159900,160000,160000,147168,151500,149900,142200,147500,155000,154000,165000,174000,167500,168000,173000,175500,166025,165000,165100,165000,168750,169900,180000,190000,186098,187000,194700,185000,185000,185489,177000,192000,188000,200000,209900,215000,212500,215000,205000,204000,215000,194500,189132,195750,203000,215066,210000,225000,240500,228750,232000,210000,220500,214800,217500,220000,226500,230000,236000,245750,239900,242000,242750,245000,233000,230000,229500,223500,241000,245000,244500,260000,250000,249432
394658,133,"Gulfport, MS",msa,MS,123500,131000,131250,135400,136000,144500,138000,144000,125000,135000,121000,118500,128000,132250,132400,127950,140000,129497,129500,126000,116213,122750,125716,118000,121250,124765,118000,122206,115000,110000,96000,116000,109000,102000,95238,95000,92500,88000,95500,110000,108500,86500,100000,90000,76319,97000,98450,86000,83386,91580,89000,105300,95000,105500,99467,103500,89900,103000,94058,79742,90000,90000,108250,103500,108661,112500,115000,99600,100200,104775,93000,95500,90000,89500,99500,105000,110000,124450,115000,119000,114900,112000,114000,96625,117000,112000,116500,125700,120000,123500,125000,126500,123000,119900,114000,112000,115312,115125,128371,128700,125000,128284,127000,121000,120500,125000,127250,124900,129927,127000,138200,128000,143250,139000,134700,135000,137245,125000,127000,131750,135230,126500,136500,135000,155000,139900,150000,147500,132000,147500,129927,130000,143500,140000,145000,147479,155000,156000,155000,151500,149950,151500,155000,147000,159900,163000,156500,160000,166000,165000,167500,168292,165500,171000,179450,165000,165723,182672,175559,182000,187145,185000,185000,190000,190000,183544,184718,190000,195000,200000,204744,217919,220000,219000,205000,210000,192000,210000,192000,185000,196000,200000,220000,223500,230000,215000,205000,215668,220000,215000,200000,185000,213000,205000,205000,210000,225000,215500,220000,225000,223750,228000,225000,225000,220000,230000,227500,235000,236250,238000,233421
